207	36348
133	36	79
133	37	6
133	38	35
133	39	497
133	40	322
133	41	1514
133	42	2
133	43	12
133	44	587
133	45	112
133	46	69
133	48	2309
133	49	29
133	51	351
133	52	14
133	53	18
133	54	334
133	55	133
133	56	31
133	57	186
133	58	215
133	59	200
133	60	27
133	61	31
133	62	138
133	63	131
133	64	6
133	65	276
133	66	10
133	67	71
133	68	4244
133	69	343
133	70	1047
133	71	64
133	72	573
133	73	117
133	74	307
133	76	240
133	78	64
133	79	117
133	80	154
133	81	94
133	82	48
133	83	29
133	85	171
133	86	35
133	87	1050
133	88	60
133	89	29
133	90	190
133	91	834
133	92	3277
133	93	41
133	94	23
133	95	79
133	96	192
133	97	173
133	98	730
133	99	305
133	100	303
133	101	41
133	102	1106
133	103	340
133	104	217
133	105	39
133	106	163
133	107	186
133	108	211
133	109	4
133	110	146
133	111	198
133	112	41
133	113	52
133	114	807
133	115	89
133	116	8
133	117	27
133	118	294
133	120	115
133	121	499
133	122	2183
133	123	186
133	124	94
133	125	340
133	126	148
133	127	29
133	129	37
133	130	192
133	131	27
133	132	968
133	133	1838
133	134	690
133	135	52
133	136	830
133	137	282
133	138	25
133	139	96
133	140	10
133	141	4
133	142	110
133	143	87
133	144	941
133	145	432
133	146	441
133	148	140
133	149	48
133	150	27
133	151	98
133	153	577
133	154	2
133	155	64
133	157	161
133	158	146
133	159	16
133	160	232
133	162	194
133	163	27
133	164	29
133	165	127
133	166	483
133	167	207
133	168	138
133	169	129
133	170	1064
133	171	79
133	172	366
133	173	269
133	174	1020
133	175	14
133	176	119
133	178	135
133	179	188
133	180	196
133	181	382
133	182	58
133	183	123
133	185	378
133	186	23
133	187	142
133	188	190
133	189	41
133	190	322
133	191	66
133	192	366
133	193	506
133	194	217
133	196	324
133	197	474
133	198	522
133	199	54
133	201	79
133	202	23
133	203	18
133	204	18
133	205	202
133	206	46
134	0	6
134	2	18
134	3	16
134	4	29
134	5	706
134	6	44
134	7	6
134	8	48
134	9	157
134	10	29
134	11	186
134	12	16
134	13	228
134	14	16
134	15	29
134	16	12
134	17	2
134	19	86
134	22	16
134	23	4
134	24	25
134	25	18
134	26	96
134	27	18
134	28	20
134	29	12
134	31	8
134	32	56
134	33	25
134	34	136
134	35	444
134	36	31
134	37	4
134	38	12
134	39	33
134	40	404
134	41	71
134	43	6
134	44	48
134	45	14
134	46	10
134	48	1734
134	51	41
134	53	12
134	54	14
134	55	33
134	56	6
134	57	247
134	58	216
134	59	18
134	60	10
134	62	27
134	63	20
134	64	6
134	65	20
134	66	4
134	67	35
134	68	207
134	69	29
134	70	163
134	71	10
134	72	249
134	73	115
134	74	88
134	76	2
134	77	2
134	78	23
134	79	33
134	80	50
134	81	25
134	82	4
134	83	6
134	85	159
134	86	23
134	87	316
134	88	33
134	89	23
134	90	16
134	91	237
134	92	27
134	93	6
134	94	18
134	95	41
134	96	23
134	97	69
134	98	255
134	99	373
134	100	67
134	101	6
134	102	12
134	103	159
134	104	302
134	105	6
134	106	20
134	107	182
134	108	8
134	109	4
134	110	37
134	111	6
134	112	12
134	113	2
134	114	654
134	117	10
134	118	161
134	120	23
134	121	251
134	122	81
134	123	213
134	124	27
134	125	220
134	126	37
134	127	10
134	128	2
134	129	4
134	130	111
134	131	16
134	132	1237
134	133	2
134	134	3121
134	135	2
134	136	104
134	137	243
134	138	4
134	140	4
134	142	23
134	143	14
134	144	29
134	145	4
134	146	12
134	148	130
134	149	29
134	150	2
134	151	35
134	153	73
134	155	18
134	157	71
134	158	197
134	159	4
134	160	54
134	162	4
134	163	10
134	164	4
134	165	12
134	166	31
134	167	27
134	168	44
134	169	113
134	170	50
134	171	46
134	172	100
134	173	20
134	174	8
134	175	4
134	176	35
134	178	54
134	179	33
134	180	65
134	181	20
134	182	16
134	183	52
134	185	33
134	186	16
134	187	35
134	188	27
134	189	25
134	190	239
134	191	35
134	192	776
134	193	23
134	194	16
134	196	14
134	197	232
134	198	35
134	199	2
134	201	14
134	202	10
134	203	8
134	204	2
134	205	16
134	206	18
135	0	254
135	1	6
135	2	16
135	3	22
135	4	38
135	5	154
135	6	16
135	7	19
135	8	200
135	9	116
135	10	290
135	11	80
135	12	3
135	13	70
135	14	41
135	15	19
135	16	109
135	17	16
135	19	45
135	20	3
135	22	45
135	23	135
135	24	45
135	25	148
135	26	22
135	27	90
135	28	12
135	29	16
135	31	9
135	32	19
135	33	3
135	34	19
135	35	145
135	36	22
135	37	12
135	38	16
135	39	29
135	40	48
135	41	151
135	42	103
135	43	6
135	44	90
135	45	16
135	46	12
135	48	445
135	49	51
135	51	48
135	52	9
135	54	35
135	55	80
135	56	12
135	57	38
135	58	29
135	59	29
135	60	1439
135	61	19
135	62	22
135	63	35
135	64	3
135	65	6
135	66	9
135	67	54
135	68	187
135	69	96
135	70	158
135	71	35
135	72	74
135	73	51
135	74	48
135	76	29
135	77	32
135	78	29
135	79	93
135	80	74
135	81	41
135	83	9
135	85	51
135	86	12
135	87	103
135	88	12
135	89	35
135	90	12
135	91	109
135	92	51
135	93	3
135	94	9
135	95	67
135	96	567
135	97	61
135	98	87
135	99	100
135	100	112
135	101	19
135	102	25
135	103	45
135	104	35
135	105	54
135	106	19
135	107	25
135	108	12
135	109	12
135	110	74
135	111	54
135	112	3
135	113	3
135	114	90
135	115	45
135	116	16
135	117	35
135	118	96
135	119	19
135	120	45
135	121	70
135	122	190
135	123	32
135	124	16
135	125	93
135	126	22
135	127	29
135	128	3
135	129	70
135	130	45
135	131	3
135	132	145
135	133	45
135	134	174
135	135	3262
135	136	100
135	137	51
135	138	9
135	139	51
135	140	32
135	141	22
135	142	413
135	143	9
135	144	38
135	145	32
135	146	45
135	148	67
135	149	16
135	150	48
135	151	61
135	152	19
135	153	70
135	154	16
135	155	93
135	156	19
135	157	19
135	158	25
135	159	25
135	160	64
135	161	3
135	162	25
135	163	38
135	164	83
135	165	9
135	166	45
135	167	19
135	168	54
135	169	3
135	170	51
135	171	22
135	172	32
135	173	12
135	174	38
135	175	6
135	176	19
135	178	19
135	179	32
135	180	77
135	181	25
135	182	38
135	183	29
135	185	29
135	186	16
135	187	238
135	188	64
135	189	3
135	190	103
135	191	16
135	192	125
135	193	96
135	194	70
135	196	35
135	197	58
135	198	22
135	199	3
135	201	474
135	202	16
135	203	22
135	204	3
135	205	25
135	206	54
136	0	27
136	1	8
136	2	48
136	3	23
136	4	156
136	5	786
136	6	50
136	7	10
136	8	101
136	9	154
136	10	141
136	11	528
136	12	21
136	13	327
136	14	69
136	15	57
136	16	48
136	17	8
136	19	158
136	20	16
136	22	213
136	23	59
136	24	31
136	25	33
136	26	90
136	27	175
136	28	154
136	29	27
136	31	78
136	32	67
136	33	19
136	34	126
136	35	681
136	36	59
136	37	6
136	38	10
136	39	945
136	40	289
136	41	410
136	42	2
136	43	12
136	44	243
136	45	59
136	46	50
136	48	1937
136	49	2
136	51	949
136	52	2
136	53	21
136	54	118
136	55	82
136	56	23
136	57	230
136	58	217
136	59	105
136	60	19
136	61	4
136	62	88
136	63	31
136	64	2
136	65	338
136	66	12
136	67	40
136	68	1455
136	69	539
136	70	560
136	71	14
136	72	450
136	73	152
136	74	492
136	76	112
136	78	40
136	79	57
136	80	84
136	81	44
136	82	69
136	83	29
136	85	145
136	86	16
136	87	1758
136	88	74
136	89	19
136	90	389
136	91	1241
136	92	653
136	93	78
136	94	21
136	95	63
136	96	97
136	97	101
136	98	920
136	99	621
136	100	148
136	101	16
136	102	1284
136	103	395
136	104	186
136	105	33
136	106	310
136	107	137
136	108	82
136	109	4
136	110	67
136	111	61
136	112	10
136	113	46
136	114	896
136	115	29
136	116	14
136	117	14
136	118	177
136	120	29
136	121	344
136	122	712
136	123	207
136	124	171
136	125	380
136	126	196
136	127	14
136	129	19
136	130	226
136	131	12
136	132	844
136	133	169
136	134	808
136	135	23
136	136	4184
136	137	283
136	138	10
136	139	21
136	140	14
136	141	10
136	142	55
136	143	25
136	144	499
136	145	110
136	146	107
136	148	179
136	149	59
136	150	4
136	151	38
136	153	3236
136	154	2
136	155	38
136	157	93
136	158	162
136	159	35
136	160	177
136	161	2
136	162	97
136	163	31
136	164	12
136	165	74
136	166	188
136	167	93
136	168	76
136	169	71
136	170	351
136	171	61
136	172	283
136	173	340
136	174	338
136	175	14
136	176	63
136	178	101
136	179	239
136	180	213
136	181	662
136	182	65
136	183	71
136	185	1085
136	186	46
136	187	82
136	188	90
136	189	55
136	190	222
136	191	46
136	192	414
136	193	160
136	194	69
136	196	393
136	197	461
136	198	535
136	199	10
136	201	25
136	202	12
136	203	10
136	204	38
136	205	198
136	206	35
137	0	16
137	1	2
137	2	30
137	3	30
137	4	47
137	5	1127
137	6	82
137	7	14
137	8	101
137	9	416
137	10	56
137	11	352
137	12	40
137	13	574
137	14	54
137	15	104
137	16	37
137	17	4
137	19	283
137	20	2
137	22	23
137	23	35
137	24	42
137	25	33
137	26	186
137	27	35
137	28	85
137	29	14
137	31	21
137	32	66
137	33	16
137	34	364
137	35	1375
137	36	99
137	37	7
137	38	33
137	39	33
137	40	706
137	41	104
137	43	9
137	44	63
137	45	26
137	46	26
137	48	2470
137	49	4
137	51	85
137	52	7
137	53	42
137	54	18
137	55	66
137	56	44
137	57	406
137	58	602
137	59	80
137	60	7
137	62	82
137	63	14
137	64	2
137	65	35
137	66	35
137	67	120
137	68	219
137	69	75
137	70	160
137	71	42
137	72	472
137	73	293
137	74	224
137	76	11
137	77	2
137	78	33
137	79	44
137	80	52
137	81	54
137	82	4
137	83	26
137	85	304
137	86	21
137	87	661
137	88	101
137	89	61
137	90	33
137	91	479
137	92	49
137	93	9
137	94	18
137	95	49
137	96	52
137	97	172
137	98	534
137	99	694
137	100	111
137	101	11
137	102	49
137	103	382
137	104	356
137	105	35
137	106	42
137	107	330
137	108	28
137	109	4
137	110	73
137	111	11
137	112	11
137	113	9
137	114	1692
137	115	9
137	116	2
137	117	21
137	118	416
137	120	35
137	121	517
137	122	156
137	123	368
137	124	101
137	125	959
137	126	122
137	127	11
137	129	11
137	130	401
137	131	18
137	132	1931
137	133	21
137	134	2035
137	135	9
137	136	174
137	137	1529
137	138	14
137	140	23
137	141	11
137	142	33
137	143	23
137	144	80
137	145	18
137	146	21
137	148	505
137	149	70
137	150	7
137	151	47
137	153	153
137	155	16
137	157	167
137	158	245
137	159	14
137	160	130
137	161	4
137	162	18
137	163	33
137	164	11
137	165	44
137	166	59
137	167	66
137	168	115
137	169	210
137	170	49
137	171	127
137	172	167
137	173	37
137	174	33
137	175	4
137	176	61
137	178	33
137	179	108
137	180	158
137	181	85
137	182	30
137	183	92
137	185	111
137	186	18
137	187	82
137	188	52
137	189	68
137	190	425
137	191	85
137	192	1321
137	193	68
137	194	18
137	196	59
137	197	730
137	198	92
137	199	11
137	201	7
137	202	11
137	203	14
137	204	16
137	205	33
137	206	37
138	0	27
138	2	64
138	3	475
138	4	36
138	5	717
138	6	22
138	7	18
138	8	160
138	9	75
138	10	736
138	11	173
138	12	11
138	13	61
138	14	290
138	15	43
138	16	363
138	19	38
138	20	2
138	22	22
138	23	61
138	24	230
138	25	116
138	26	57
138	27	18
138	28	13
138	29	6
138	31	6
138	32	310
138	33	93
138	34	402
138	35	160
138	36	36
138	37	6
138	38	34
138	39	32
138	40	194
138	41	107
138	42	2
138	43	29
138	44	64
138	45	22
138	46	6
138	48	1346
138	49	11
138	50	2
138	51	54
138	53	27
138	54	38
138	55	180
138	56	9
138	57	137
138	58	121
138	59	27
138	60	11
138	62	32
138	63	22
138	64	342
138	65	36
138	66	13
138	67	48
138	68	134
138	69	43
138	70	109
138	71	192
138	72	230
138	73	64
138	74	66
138	76	6
138	78	50
138	79	1950
138	80	477
138	81	256
138	82	4
138	83	18
138	85	77
138	86	48
138	87	160
138	88	25
138	89	25
138	90	9
138	91	178
138	92	36
138	94	45
138	95	2183
138	96	267
138	97	164
138	98	89
138	99	121
138	100	169
138	101	148
138	102	36
138	103	73
138	104	89
138	105	166
138	106	27
138	107	96
138	108	27
138	109	4
138	110	1497
138	111	18
138	112	64
138	113	6
138	114	242
138	115	2
138	116	43
138	117	256
138	118	100
138	120	150
138	121	265
138	122	109
138	123	146
138	124	22
138	125	139
138	126	45
138	127	34
138	128	4
138	129	208
138	130	84
138	131	6
138	132	441
138	133	27
138	134	308
138	135	6
138	136	86
138	137	93
138	138	621
138	139	6
138	140	91
138	141	25
138	142	205
138	143	16
138	144	18
138	145	18
138	146	22
138	148	112
138	149	20
138	150	13
138	151	466
138	153	73
138	154	41
138	155	203
138	157	93
138	158	80
138	159	18
138	160	41
138	161	6
138	162	11
138	163	57
138	164	18
138	165	34
138	166	41
138	167	20
138	168	182
138	169	59
138	170	45
138	171	38
138	172	70
138	173	22
138	174	27
138	175	6
138	176	208
138	177	2
138	178	16
138	179	50
138	180	61
138	181	45
138	182	25
138	183	54
138	184	2
138	185	50
138	186	4
138	187	496
138	188	68
138	189	11
138	190	116
138	191	50
138	192	176
138	193	54
138	194	16
138	196	11
138	197	109
138	198	36
138	199	11
138	201	114
138	202	50
138	203	134
138	204	4
138	205	16
138	206	201
139	0	23
139	2	20
139	3	26
139	4	99
139	5	217
139	6	18
139	7	5
139	8	65
139	9	62
139	10	107
139	11	128
139	12	13
139	13	60
139	14	41
139	15	13
139	16	28
139	17	13
139	19	34
139	20	10
139	22	424
139	23	44
139	24	31
139	25	55
139	26	31
139	27	1596
139	28	52
139	29	5
139	30	2
139	31	7
139	32	47
139	33	20
139	34	60
139	35	107
139	36	26
139	37	2
139	38	15
139	39	136
139	40	65
139	41	390
139	42	10
139	43	10
139	44	154
139	45	34
139	46	18
139	48	513
139	49	5
139	51	117
139	52	102
139	54	133
139	55	26
139	56	23
139	57	49
139	58	89
139	59	60
139	60	15
139	61	144
139	62	44
139	63	31
139	64	5
139	65	94
139	66	2
139	67	49
139	68	629
139	69	31
139	70	269
139	71	15
139	72	123
139	73	34
139	74	68
139	76	225
139	78	13
139	79	76
139	80	68
139	81	70
139	82	44
139	83	13
139	85	60
139	86	20
139	87	251
139	88	10
139	89	5
139	90	57
139	91	220
139	92	230
139	93	2
139	94	15
139	95	52
139	96	83
139	97	49
139	98	136
139	99	91
139	100	115
139	101	15
139	102	183
139	103	62
139	104	39
139	105	23
139	106	26
139	107	39
139	108	136
139	109	5
139	110	68
139	111	178
139	112	13
139	113	5
139	114	180
139	115	309
139	116	10
139	117	2
139	118	81
139	120	26
139	121	76
139	122	1140
139	123	52
139	124	23
139	125	136
139	126	31
139	127	5
139	128	2
139	129	28
139	130	65
139	131	7
139	132	117
139	133	146
139	134	201
139	135	47
139	136	180
139	137	55
139	138	15
139	139	466
139	140	13
139	141	5
139	142	62
139	143	26
139	144	508
139	145	241
139	146	935
139	148	39
139	149	18
139	150	5
139	151	39
139	153	188
139	154	7
139	155	26
139	157	44
139	158	47
139	159	18
139	160	60
139	162	188
139	163	20
139	164	15
139	165	31
139	166	52
139	167	31
139	168	47
139	169	28
139	170	207
139	171	5
139	172	107
139	173	39
139	174	172
139	175	15
139	176	47
139	178	34
139	179	102
139	180	73
139	181	99
139	182	34
139	183	31
139	185	44
139	186	7
139	187	78
139	188	55
139	189	13
139	190	99
139	191	15
139	192	91
139	193	298
139	194	65
139	196	68
139	197	131
139	198	144
139	199	28
139	201	28
139	202	10
139	203	10
139	204	13
139	205	55
139	206	34
140	0	14
140	2	7
140	3	48
140	4	7
140	5	65
140	6	12
140	7	38
140	8	38
140	9	21
140	10	325
140	11	28
140	12	14
140	13	14
140	14	94
140	15	2
140	16	115
140	19	16
140	22	16
140	23	33
140	24	2095
140	25	33
140	26	16
140	27	24
140	28	2
140	32	43
140	33	12
140	34	24
140	35	45
140	36	7
140	37	2
140	38	9
140	39	33
140	40	31
140	41	40
140	43	12
140	44	9
140	46	7
140	48	122
140	50	7
140	51	21
140	53	2
140	54	7
140	55	74
140	56	4
140	57	31
140	58	43
140	59	7
140	60	12
140	62	7
140	63	4
140	64	12
140	65	7
140	66	4
140	67	26
140	68	24
140	69	14
140	70	50
140	71	48
140	72	48
140	73	14
140	74	16
140	76	2
140	78	12
140	79	781
140	80	96
140	81	86
140	83	9
140	85	12
140	86	45
140	87	69
140	88	7
140	89	16
140	90	4
140	91	38
140	92	24
140	93	4
140	94	9
140	95	320
140	96	89
140	97	72
140	98	33
140	99	36
140	100	55
140	101	337
140	102	14
140	103	31
140	104	14
140	105	28
140	106	9
140	107	19
140	108	7
140	109	132
140	110	482
140	111	9
140	112	12
140	113	2
140	114	62
140	115	4
140	116	431
140	117	72
140	118	40
140	120	36
140	121	81
140	122	50
140	123	21
140	124	12
140	125	84
140	126	19
140	127	9
140	128	7
140	129	1671
140	130	36
140	131	7
140	132	91
140	133	9
140	134	53
140	135	9
140	136	31
140	137	28
140	138	31
140	139	4
140	140	805
140	141	274
140	142	60
140	143	4
140	144	4
140	145	12
140	146	7
140	148	14
140	149	4
140	150	9
140	151	197
140	153	16
140	154	106
140	155	120
140	157	19
140	158	14
140	159	24
140	160	12
140	161	24
140	162	4
140	163	31
140	164	50
140	166	19
140	167	2
140	168	26
140	169	31
140	170	14
140	171	28
140	172	19
140	173	12
140	174	14
140	175	16
140	176	38
140	178	7
140	179	21
140	180	21
140	181	12
140	182	24
140	183	7
140	185	21
140	186	2
140	187	195
140	188	21
140	189	9
140	190	43
140	191	2
140	192	26
140	193	16
140	194	19
140	196	4
140	197	40
140	198	7
140	199	4
140	201	31
140	202	438
140	203	94
140	204	4
140	205	9
140	206	168
141	0	5
141	2	10
141	3	20
141	4	7
141	5	66
141	6	7
141	7	30
141	8	38
141	9	17
141	10	84
141	11	17
141	12	5
141	13	12
141	14	48
141	15	23
141	16	28
141	19	15
141	22	20
141	23	10
141	24	2842
141	25	15
141	26	12
141	27	15
141	28	7
141	29	2
141	31	5
141	32	30
141	33	7
141	34	30
141	35	38
141	36	5
141	38	7
141	39	7
141	40	23
141	41	28
141	44	12
141	45	5
141	46	10
141	48	169
141	50	7
141	51	10
141	53	5
141	54	12
141	55	30
141	56	2
141	57	17
141	58	20
141	59	7
141	60	5
141	62	12
141	63	2
141	64	15
141	65	15
141	67	12
141	68	46
141	69	12
141	70	35
141	71	15
141	72	48
141	73	10
141	74	33
141	76	2
141	78	10
141	79	167
141	80	35
141	81	43
141	82	5
141	83	5
141	85	25
141	86	38
141	87	59
141	88	7
141	89	10
141	90	7
141	91	38
141	92	17
141	94	2
141	95	102
141	96	30
141	97	30
141	98	38
141	99	38
141	100	12
141	101	71
141	102	7
141	103	23
141	104	17
141	105	28
141	106	10
141	107	20
141	108	5
141	109	46
141	110	115
141	111	5
141	112	5
141	114	53
141	115	10
141	116	110
141	117	12
141	118	28
141	120	12
141	121	43
141	122	51
141	123	35
141	124	10
141	125	17
141	126	10
141	127	2
141	128	7
141	129	339
141	130	23
141	131	2
141	132	69
141	133	7
141	134	107
141	135	10
141	136	30
141	137	5
141	138	20
141	140	107
141	141	963
141	142	41
141	143	7
141	144	7
141	145	2
141	146	15
141	148	7
141	149	2
141	150	2
141	151	46
141	152	5
141	153	25
141	154	30
141	155	64
141	157	20
141	158	10
141	159	7
141	160	17
141	161	7
141	162	7
141	163	33
141	164	7
141	165	5
141	166	10
141	167	7
141	168	28
141	169	20
141	170	10
141	171	10
141	172	17
141	173	17
141	174	25
141	175	10
141	176	23
141	179	23
141	180	15
141	181	25
141	182	7
141	183	10
141	185	2
141	186	2
141	187	61
141	188	7
141	190	33
141	191	7
141	192	33
141	193	5
141	194	15
141	196	5
141	197	25
141	198	10
141	200	2
141	201	2
141	202	562
141	203	41
141	204	2
141	205	7
141	206	69
142	0	271
142	2	50
142	3	233
142	4	58
142	5	400
142	6	17
142	7	55
142	8	659
142	9	235
142	10	2413
142	11	157
142	12	15
142	13	103
142	14	197
142	15	63
142	16	448
142	17	12
142	18	2
142	19	63
142	20	2
142	22	25
142	23	329
142	24	220
142	25	545
142	26	38
142	27	70
142	28	20
142	29	38
142	30	2
142	31	7
142	32	157
142	33	20
142	34	119
142	35	238
142	36	63
142	37	2
142	38	101
142	39	55
142	40	131
142	41	169
142	42	17
142	43	20
142	44	121
142	45	78
142	46	27
142	48	859
142	49	32
142	50	5
142	51	88
142	52	2
142	53	45
142	54	86
142	55	220
142	56	30
142	57	114
142	58	109
142	59	60
142	60	159
142	61	5
142	62	114
142	63	96
142	64	15
142	65	48
142	66	5
142	67	48
142	68	289
142	69	48
142	70	152
142	71	192
142	72	167
142	73	169
142	74	129
142	76	22
142	78	106
142	79	456
142	80	258
142	81	390
142	82	2
142	83	12
142	84	2
142	85	344
142	86	58
142	87	225
142	88	40
142	89	15
142	90	20
142	91	200
142	92	58
142	93	10
142	94	40
142	95	324
142	96	5164
142	97	116
142	98	119
142	99	106
142	100	697
142	101	93
142	102	63
142	103	73
142	104	73
142	105	101
142	106	38
142	107	73
142	108	25
142	109	17
142	110	370
142	111	32
142	112	58
142	113	30
142	114	256
142	115	10
142	116	38
142	117	174
142	118	91
142	119	17
142	120	461
142	121	324
142	122	149
142	123	126
142	124	35
142	125	197
142	126	55
142	127	50
142	128	2
142	129	248
142	130	119
142	131	17
142	132	278
142	133	40
142	134	385
142	135	78
142	136	134
142	137	109
142	138	70
142	139	5
142	140	91
142	141	35
142	142	3217
142	143	76
142	144	35
142	145	22
142	146	40
142	148	96
142	149	27
142	150	187
142	151	164
142	153	98
142	154	10
142	155	1064
142	157	103
142	158	70
142	159	78
142	160	124
142	161	30
142	162	27
142	163	162
142	164	83
142	165	76
142	166	60
142	167	45
142	168	197
142	169	45
142	170	73
142	171	35
142	172	76
142	173	35
142	174	63
142	175	30
142	176	202
142	177	7
142	178	20
142	179	76
142	180	70
142	181	48
142	182	48
142	183	78
142	185	58
142	186	10
142	187	1610
142	188	114
142	189	15
142	190	185
142	191	27
142	192	162
142	193	45
142	194	114
142	196	38
142	197	147
142	198	60
142	199	15
142	200	5
142	201	1648
142	202	50
142	203	134
142	204	2
142	205	35
142	206	149
143	0	163
143	2	71
143	3	169
143	4	169
143	5	1033
143	6	18
143	7	28
143	8	1342
143	9	153
143	10	632
143	11	343
143	12	22
143	13	65
143	14	67
143	15	59
143	16	206
143	17	26
143	19	30
143	20	6
143	21	4
143	22	20
143	23	552
143	24	36
143	25	611
143	26	87
143	27	36
143	28	71
143	29	139
143	31	28
143	32	139
143	33	59
143	34	175
143	35	169
143	36	24
143	37	4
143	38	81
143	39	34
143	40	218
143	41	1235
143	42	2
143	43	20
143	44	108
143	45	186
143	46	24
143	48	2162
143	49	71
143	50	2
143	51	71
143	52	8
143	53	55
143	54	317
143	55	104
143	56	24
143	57	149
143	58	141
143	59	139
143	60	53
143	61	4
143	62	96
143	63	304
143	64	12
143	65	57
143	66	12
143	67	45
143	68	1426
143	69	59
143	70	515
143	71	149
143	72	390
143	73	67
